580,Water,Flying,Keen Eye,Big Pecks,Hydration,Water 1,Flying,62,44,50,44,50,55,61,1m1f,0.5 m,5.5 kg,Blue,Alar,1,0,0,0,0,0,none,none,none,none,
581,Water,Flying,Keen Eye,Big Pecks,Hydration,Water 1,Flying,75,87,63,87,63,98,166,1m1f,1.3 m,24.2 kg,White,Alar,0,0,0,0,0,2,none,none,none,none,
582,Ice,Ice,Ice Body,Snow Cloak,Weak Armor,Mineral,none,36,50,50,65,60,44,61,1m1f,0.4 m,5.7 kg,White,Alvine,0,0,0,1,0,0,none,none,none,none,
583,Ice,Ice,Ice Body,Snow Cloak,Weak Armor,Mineral,none,51,65,65,80,75,59,138,1m1f,1.1 m,41.0 kg,White,Alvine,0,0,0,2,0,0,none,none,none,none,
584,Ice,Ice,Ice Body,Snow Warning,Weak Armor,Mineral,none,71,95,85,110,95,79,241,1m1f,1.3 m,57.5 kg,White,Polycephalic,0,0,0,3,0,0,none,none,none,none,
585,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,Field,none,60,60,50,40,50,75,67,1m1f,0.6 m,19.5 kg,Pink,Mensal,0,0,0,0,0,1,none,none,none,none,
586,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,Field,none,80,100,70,60,70,95,166,1m1f,1.9 m,92.5 kg,Brown,Mensal,0,2,0,0,0,0,none,none,none,none,
587,Electric,Flying,Static,none,Motor Drive,Field,none,55,75,60,75,60,103,150,1m1f,0.4 m,5.0 kg,White,Mensal,0,0,0,0,0,2,none,none,none,none,
588,Bug,Bug,Swarm,Shed Skin,No Guard,Bug,none,50,75,45,40,45,60,63,1m1f,0.5 m,5.9 kg,Blue,Anthropomorphic,0,1,0,0,0,0,none,none,none,none,
589,Bug,Steel,Swarm,Shell Armor,Overcoat,Bug,none,70,135,105,60,105,20,173,1m1f,1.0 m,33.0 kg,Gray,Brachial,0,2,0,0,0,0,none,none,none,none,
590,Grass,Poison,Effect Spore,none,Regenerator,Grass,none,69,55,45,55,55,15,59,1m1f,0.2 m,1.0 kg,White,Brachial,1,0,0,0,0,0,none,none,none,none,
591,Grass,Poison,Effect Spore,none,Regenerator,Grass,none,114,85,70,85,80,30,162,1m1f,0.6 m,10.5 kg,White,Brachial,2,0,0,0,0,0,none,none,none,none,
592,Water,Ghost,Water Absorb,Cursed Body,Damp,Amorphous,none,55,40,50,65,85,40,67,1m1f,1.2 m,33.0 kg,White,Cilial,0,0,0,0,1,0,none,none,none,none,
593,Water,Ghost,Water Absorb,Cursed Body,Damp,Amorphous,none,100,60,70,85,105,60,168,1m1f,2.2 m,135.0 kg,White,Cilial,0,0,0,0,2,0,none,none,none,none,
594,Water,Water,Healer,Hydration,Regenerator,Water 1,Water 2,165,75,80,40,45,65,165,1m1f,1.2 m,31.6 kg,Pink,Ichthyic,2,0,0,0,0,0,none,none,none,none,
595,Bug,Electric,Compound Eyes,Unnerve,Swarm,Bug,none,50,47,50,57,50,65,64,1m1f,0.1 m,0.6 kg,Yellow,Chitinous,0,0,0,0,0,1,none,none,none,none,
596,Bug,Electric,Compound Eyes,Unnerve,Swarm,Bug,none,70,77,60,97,60,108,165,1m1f,0.8 m,14.3 kg,Yellow,Chitinous,0,0,0,0,0,2,none,none,none,none,
597,Grass,Steel,Iron Barbs,none,none,Grass,Mineral,44,50,91,24,86,10,61,1m1f,0.6 m,18.8 kg,Gray,Pomaceous,0,0,1,0,0,0,none,none,none,none,
598,Grass,Steel,Iron Barbs,none,Anticipation,Grass,Mineral,74,94,131,54,116,20,171,1m1f,1.0 m,110.0 kg,Gray,Cilial,0,0,2,0,0,0,none,none,none,none,
599,Steel,Steel,Plus,Minus,Clear Body,Mineral,none,40,55,70,45,60,30,60,genderless,0.3 m,21.0 kg,Gray,Polycephalic,0,0,1,0,0,0,none,none,none,none,
600,Steel,Steel,Plus,Minus,Clear Body,Mineral,none,60,80,95,70,85,50,154,genderless,0.6 m,51.0 kg,Gray,Polycephalic,0,0,2,0,0,0,none,none,none,none,
601,Steel,Steel,Plus,Minus,Clear Body,Mineral,none,60,100,115,70,85,90,234,genderless,0.6 m,81.0 kg,Gray,Polycephalic,0,0,3,0,0,0,none,none,none,none,
602,Electric,Electric,Levitate,none,none,Amorphous,none,35,55,40,45,40,60,55,1m1f,0.2 m,0.3 kg,White,Ichthyic,0,0,0,0,0,1,none,none,none,none,
603,Electric,Electric,Levitate,none,none,Amorphous,none,65,85,70,75,70,40,142,1m1f,1.2 m,22.0 kg,Blue,Ichthyic,0,2,0,0,0,0,none,none,none,none,
604,Electric,Electric,Levitate,none,none,Amorphous,none,85,115,80,105,80,50,232,1m1f,2.1 m,80.5 kg,Blue,Ichthyic,0,3,0,0,0,0,none,none,none,none,
605,Psychic,Psychic,Telepathy,Synchronize,Analytic,Human-Like,none,55,55,55,85,55,30,67,1m1f,0.5 m,9.0 kg,Blue,Sciurine,0,0,0,1,0,0,none,none,none,none,
606,Psychic,Psychic,Telepathy,Synchronize,Analytic,Human-Like,none,75,75,75,125,95,40,170,1m1f,1.0 m,34.5 kg,Brown,Anthropomorphic,0,0,0,2,0,0,none,none,none,none,
607,Ghost,Fire,Flash Fire,Flame Body,Infiltrator,Amorphous,none,50,30,55,65,55,20,55,1m1f,0.3 m,3.1 kg,White,Alvine,0,0,0,1,0,0,none,none,none,none,
608,Ghost,Fire,Flash Fire,Flame Body,Infiltrator,Amorphous,none,60,40,60,95,60,55,130,1m1f,0.6 m,13.0 kg,Black,Brachial,0,0,0,2,0,0,none,none,none,none,
609,Ghost,Fire,Flash Fire,Flame Body,Infiltrator,Amorphous,none,60,55,90,145,90,80,234,1m1f,1.0 m,34.3 kg,Black,Brachial,0,0,0,3,0,0,none,none,none,none,
610,Dragon,Dragon,Rivalry,Mold Breaker,Unnerve,Monster,Dragon,46,87,60,30,40,57,64,1m1f,0.6 m,18.0 kg,Green,Sciurine,0,1,0,0,0,0,none,none,none,none,
611,Dragon,Dragon,Rivalry,Mold Breaker,Unnerve,Monster,Dragon,66,117,70,40,50,67,144,1m1f,1.0 m,36.0 kg,Green,Sciurine,0,2,0,0,0,0,none,none,none,none,
612,Dragon,Dragon,Rivalry,Mold Breaker,Unnerve,Monster,Dragon,76,147,90,60,70,97,243,1m1f,1.8 m,105.5 kg,Yellow,Sciurine,0,3,0,0,0,0,none,none,none,none,
613,Ice,Ice,Snow Cloak,Slush Rush,Rattled,Field,none,55,70,40,60,40,40,61,1m1f,0.5 m,8.5 kg,White,Sciurine,0,1,0,0,0,0,none,none,none,none,
614,Ice,Ice,Snow Cloak,Slush Rush,Swift Swim,Field,none,95,130,80,70,80,50,177,1m1f,2.6 m,260.0 kg,White,Mensal,0,2,0,0,0,0,none,none,none,none,
615,Ice,Ice,Levitate,none,none,Mineral,none,80,50,50,95,135,105,180,genderless,1.1 m,148.0 kg,Blue,Pomaceous,0,0,0,0,2,0,none,none,none,none,
616,Bug,Bug,Hydration,Shell Armor,Overcoat,Bug,none,50,40,85,40,65,25,61,1m1f,0.4 m,7.7 kg,Red,Pomaceous,0,0,1,0,0,0,none,none,none,none,
617,Bug,Bug,Hydration,Sticky Hold,Unburden,Bug,none,80,70,40,100,60,145,173,1m1f,0.8 m,25.3 kg,Red,Brachial,0,0,0,0,0,2,none,none,none,none,
618,Ground,Electric,Static,Limber,Sand Veil,Water 1,Amorphous,109,66,84,81,99,32,165,1m1f,0.7 m,11.0 kg,Brown,Ichthyic,2,0,0,0,0,0,none,none,none,none,
619,Fighting,Fighting,Inner Focus,Regenerator,Reckless,Field,Human-Like,45,85,50,55,50,65,70,1m1f,0.9 m,20.0 kg,Yellow,Sciurine,0,1,0,0,0,0,none,none,none,none,
620,Fighting,Fighting,Inner Focus,Regenerator,Reckless,Field,Human-Like,65,125,60,95,60,105,179,1m1f,1.4 m,35.5 kg,Purple,Sciurine,0,2,0,0,0,0,none,none,none,none,
621,Dragon,Dragon,Rough Skin,Sheer Force,Mold Breaker,Dragon,Monster,77,120,90,60,90,48,170,1m1f,1.6 m,139.0 kg,Red,Sciurine,0,2,0,0,0,0,none,none,none,none,
622,Ground,Ghost,Iron Fist,Klutz,No Guard,Mineral,none,59,74,50,35,50,35,61,genderless,1.0 m,92.0 kg,Green,Anthropomorphic,0,1,0,0,0,0,none,none,none,none,
623,Ground,Ghost,Iron Fist,Klutz,No Guard,Mineral,none,89,124,80,55,80,55,169,genderless,2.8 m,330.0 kg,Green,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
624,Dark,Steel,Defiant,Inner Focus,Pressure,Human-Like,none,45,85,70,40,40,60,68,1m1f,0.5 m,10.2 kg,Red,Anthropomorphic,0,1,0,0,0,0,none,none,none,none,
625,Dark,Steel,Defiant,Inner Focus,Pressure,Human-Like,none,65,125,100,60,70,70,172,1m1f,1.6 m,70.0 kg,Red,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
626,Normal,Normal,Reckless,Sap Sipper,Soundproof,Field,none,95,110,95,40,95,55,172,1m1f,1.6 m,94.6 kg,Brown,Mensal,0,2,0,0,0,0,none,none,none,none,
627,Normal,Flying,Keen Eye,Sheer Force,Hustle,Flying,none,70,83,50,37,50,60,70,always male,0.5 m,10.5 kg,White,Alar,0,1,0,0,0,0,none,none,none,none,
628,Normal,Flying,Keen Eye,Sheer Force,Defiant,Flying,none,100,123,75,57,75,80,179,always male,1.5 m,41.0 kg,Red,Alar,0,2,0,0,0,0,none,none,none,none,
629,Dark,Flying,Big Pecks,Overcoat,Weak Armor,Flying,none,70,55,75,45,65,60,74,always female,0.5 m,9.0 kg,Brown,Alar,0,0,1,0,0,0,none,none,none,none,
630,Dark,Flying,Big Pecks,Overcoat,Weak Armor,Flying,none,110,65,105,55,95,80,179,always female,1.2 m,39.5 kg,Brown,Alar,0,0,0,2,0,0,none,none,none,none,
631,Fire,Fire,Gluttony,Flash Fire,White Smoke,Field,none,85,97,66,105,66,65,169,1m1f,1.4 m,58.0 kg,Red,Sciurine,0,0,0,2,0,0,none,none,none,none,
632,Bug,Steel,Swarm,Hustle,Truant,Bug,none,58,109,112,48,48,109,169,1m1f,0.3 m,33.0 kg,Gray,Chitinous,0,0,2,0,0,0,none,none,none,none,
633,Dark,Dragon,Hustle,none,none,Dragon,none,52,65,50,45,50,38,60,1m1f,0.8 m,17.3 kg,Blue,Mensal,0,1,0,0,0,0,none,none,none,none,
634,Dark,Dragon,Hustle,none,none,Dragon,none,72,85,70,65,70,58,147,1m1f,1.4 m,50.0 kg,Blue,Mensal,0,2,0,0,0,0,none,none,none,none,
635,Dark,Dragon,Levitate,none,none,Dragon,none,92,105,90,125,90,98,270,1m1f,1.8 m,160.0 kg,Blue,Sciurine,0,0,0,3,0,0,none,none,none,none,
636,Bug,Fire,Flame Body,none,Swarm,Bug,none,55,85,55,50,55,60,72,1m1f,1.1 m,28.8 kg,White,Chitinous,0,1,0,0,0,0,none,none,none,none,
637,Bug,Fire,Flame Body,none,Swarm,Bug,none,85,60,65,135,105,100,248,1m1f,1.6 m,46.0 kg,White,Lepidopterous,0,0,0,3,0,0,none,none,none,none,
638,Steel,Fighting,Justified,none,none,Undiscovered,none,91,90,129,90,72,108,261,genderless,2.1 m,250.0 kg,Blue,Mensal,0,0,3,0,0,0,none,none,none,none,
639,Rock,Fighting,Justified,none,none,Undiscovered,none,91,129,90,72,90,108,261,genderless,1.9 m,260.0 kg,Gray,Mensal,0,3,0,0,0,0,none,none,none,none,
640,Grass,Fighting,Justified,none,none,Undiscovered,none,91,90,72,90,129,108,261,genderless,2.0 m,200.0 kg,Green,Mensal,0,0,0,0,3,0,none,none,none,none,
641,Flying,Flying,Prankster,none,Defiant,Undiscovered,none,79,115,70,125,80,111,261,always male,1.5 m,63.0 kg,Green,Brachial,0,3,0,0,0,0,none,none,none,none,
642,Electric,Flying,Prankster,none,Defiant,Undiscovered,none,79,115,70,125,80,111,261,always male,1.5 m,61.0 kg,Blue,Brachial,0,3,0,0,0,0,none,none,none,none,
643,Dragon,Fire,Turboblaze,none,none,Undiscovered,none,100,120,100,150,120,90,306,genderless,3.2 m,330.0 kg,White,Alar,0,0,0,3,0,0,none,none,none,none,
644,Dragon,Electric,Teravolt,none,none,Undiscovered,none,100,150,120,120,100,90,306,genderless,2.9 m,345.0 kg,Black,Sciurine,0,3,0,0,0,0,none,none,none,none,
645,Ground,Flying,Sand Force,none,Sheer Force,Undiscovered,none,89,125,90,115,80,101,270,always male,1.5 m,68.0 kg,Brown,Brachial,0,0,0,3,0,0,none,none,none,none,
646,Dragon,Ice,Pressure,none,none,Undiscovered,none,125,130,90,130,90,95,297,genderless,3.0 m,325.0 kg,Gray,Sciurine,1,1,0,1,0,0,none,none,none,none,
647,Water,Fighting,Justified,none,none,Undiscovered,none,91,72,90,129,90,108,261,genderless,1.4 m,48.5 kg,Yellow,Mensal,0,0,0,3,0,0,none,none,none,none,
648,Normal,Psychic,Serene Grace,none,none,Undiscovered,none,100,77,77,128,128,90,270,genderless,0.6 m,6.5 kg,White,Anthropomorphic,0,0,0,1,1,1,none,none,none,none,
649,Bug,Steel,Download,none,none,Undiscovered,none,71,120,95,120,95,99,270,genderless,1.5 m,82.5 kg,Purple,Anthropomorphic,0,1,0,1,0,1,none,none,none,none,
650,Grass,Grass,Overgrow,none,Bulletproof,Field,none,56,61,65,48,45,38,63,7m1f,0.4 m,9.0 kg,Green,Sciurine,0,0,1,0,0,0,none,none,none,none,
651,Grass,Grass,Overgrow,none,Bulletproof,Field,none,61,78,95,56,58,57,142,7m1f,0.7 m,29.0 kg,Green,Sciurine,0,0,2,0,0,0,none,none,none,none,
652,Grass,Fighting,Overgrow,none,Bulletproof,Field,none,88,107,122,74,75,64,239,7m1f,1.6 m,90.0 kg,Green,Sciurine,0,0,3,0,0,0,none,none,none,none,
653,Fire,Fire,Blaze,none,Magician,Field,none,40,45,40,62,60,60,61,7m1f,0.4 m,9.4 kg,Red,Mensal,0,0,0,1,0,0,none,none,none,none,
654,Fire,Fire,Blaze,none,Magician,Field,none,59,59,58,90,70,73,143,7m1f,1.0 m,14.5 kg,Red,Sciurine,0,0,0,2,0,0,none,none,none,none,
655,Fire,Psychic,Blaze,none,Magician,Field,none,75,69,72,114,100,104,240,7m1f,1.5 m,39.0 kg,Red,Sciurine,0,0,0,3,0,0,none,none,none,none,
656,Water,Water,Torrent,none,Protean,Water 1,none,41,56,40,62,44,71,63,7m1f,0.3 m,7.0 kg,Blue,Mensal,0,0,0,0,0,1,none,none,none,none,
657,Water,Water,Torrent,none,Protean,Water 1,none,54,63,52,83,56,97,142,7m1f,0.6 m,10.9 kg,Blue,Anthropomorphic,0,0,0,0,0,2,none,none,none,none,
658,Water,Dark,Torrent,none,Protean,Water 1,none,72,95,67,103,71,122,239,7m1f,1.5 m,40.0 kg,Blue,Anthropomorphic,0,0,0,0,0,3,none,none,none,none,
659,Normal,Normal,Pickup,Cheek Pouch,Huge Power,Field,none,38,36,38,32,36,57,47,1m1f,0.4 m,5.0 kg,Brown,Sciurine,0,0,0,0,0,1,none,none,none,none,
660,Normal,Ground,Pickup,Cheek Pouch,Huge Power,Field,none,85,56,77,50,77,78,148,1m1f,1.0 m,42.4 kg,Brown,Sciurine,2,0,0,0,0,0,none,none,none,none,
661,Normal,Flying,Big Pecks,none,Gale Wings,Flying,none,45,50,43,40,38,62,56,1m1f,0.3 m,1.7 kg,Red,Alar,0,0,0,0,0,1,none,none,none,none,
662,Fire,Flying,Flame Body,none,Gale Wings,Flying,none,62,73,55,56,52,84,134,1m1f,0.7 m,16.0 kg,Red,Alar,0,0,0,0,0,2,none,none,none,none,
663,Fire,Flying,Flame Body,none,Gale Wings,Flying,none,78,81,71,74,69,126,175,1m1f,1.2 m,24.5 kg,Red,Alar,0,0,0,0,0,3,none,none,none,none,
664,Bug,Bug,Shield Dust,Compound Eyes,Friend Guard,Bug,none,38,35,40,27,25,35,40,1m1f,0.3 m,2.5 kg,Black,Chitinous,0,0,1,0,0,0,none,none,none,none,
665,Bug,Bug,Shed Skin,none,Friend Guard,Bug,none,45,22,60,27,30,29,75,1m1f,0.3 m,8.4 kg,Black,Alvine,0,0,2,0,0,0,none,none,none,none,
666,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,Bug,none,80,52,50,90,50,89,185,1m1f,1.2 m,17.0 kg,White,Lepidopterous,1,0,0,1,0,1,none,none,none,none,
667,Fire,Normal,Rivalry,Unnerve,Moxie,Field,none,62,50,58,73,54,72,74,1m7f,0.6 m,13.5 kg,Brown,Mensal,0,0,0,1,0,0,none,none,none,none,
668,Fire,Normal,Rivalry,Unnerve,Moxie,Field,none,86,68,72,109,66,106,177,1m7f,1.5 m,81.5 kg,Brown,Mensal,0,0,0,2,0,0,none,none,none,none,
669,Fairy,Fairy,Flower Veil,none,Symbiosis,Fairy,none,44,38,39,61,79,42,61,always female,0.1 m,0.1 kg,White,Brachial,0,0,0,0,1,0,none,none,none,none,
670,Fairy,Fairy,Flower Veil,none,Symbiosis,Fairy,none,54,45,47,75,98,52,130,always female,0.2 m,0.9 kg,White,Brachial,0,0,0,0,2,0,none,none,none,none,
671,Fairy,Fairy,Flower Veil,none,Symbiosis,Fairy,none,78,65,68,112,154,75,248,always female,1.1 m,10.0 kg,White,Brachial,0,0,0,0,3,0,none,none,none,none,
672,Grass,Grass,Sap Sipper,none,Grass Pelt,Field,none,66,65,48,62,57,52,70,1m1f,0.9 m,31.0 kg,Brown,Mensal,1,0,0,0,0,0,none,none,none,none,
673,Grass,Grass,Sap Sipper,none,Grass Pelt,Field,none,123,100,62,97,81,68,186,1m1f,1.7 m,91.0 kg,Brown,Mensal,2,0,0,0,0,0,none,none,none,none,
674,Fighting,Fighting,Iron Fist,Mold Breaker,Scrappy,Field,Human-Like,67,82,62,46,48,43,70,1m1f,0.6 m,8.0 kg,White,Sciurine,0,1,0,0,0,0,none,none,none,none,
675,Fighting,Dark,Iron Fist,Mold Breaker,Scrappy,Field,Human-Like,95,124,78,69,71,58,173,1m1f,2.1 m,136.0 kg,White,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
676,Normal,Normal,Fur Coat,none,none,Field,none,75,80,60,65,90,102,165,1m1f,1.2 m,28.0 kg,White,Mensal,0,0,0,0,0,1,none,none,none,none,
677,Psychic,Psychic,Keen Eye,Infiltrator,Own Tempo,Field,none,62,48,54,63,60,68,71,1m1f,0.3 m,3.5 kg,Gray,Sciurine,0,0,0,0,0,1,none,none,none,none,
678,Psychic,Psychic,Keen Eye,Infiltrator,Prankster,Field,none,74,48,76,83,81,104,163,always male,0.6 m,8.5 kg,Blue,Sciurine,0,0,0,0,0,2,none,none,none,none,
679,Steel,Ghost,No Guard,none,none,Mineral,none,45,80,100,35,37,28,65,1m1f,0.8 m,2.0 kg,Brown,Alvine,0,0,1,0,0,0,none,none,none,none,
680,Steel,Ghost,No Guard,none,none,Mineral,none,59,110,150,45,49,35,157,1m1f,0.8 m,4.5 kg,Brown,Polycephalic,0,0,2,0,0,0,none,none,none,none,
681,Steel,Ghost,Stance Change,none,none,Mineral,none,60,50,140,50,140,60,234,1m1f,1.7 m,53.0 kg,Brown,Alvine,0,0,2,0,1,0,none,none,none,none,
682,Fairy,Fairy,Healer,none,Aroma Veil,Fairy,none,78,52,60,63,65,23,68,1m1f,0.2 m,0.5 kg,Pink,Brachial,1,0,0,0,0,0,none,none,none,none,
683,Fairy,Fairy,Healer,none,Aroma Veil,Fairy,none,101,72,72,99,89,29,162,1m1f,0.8 m,15.5 kg,Pink,Anthropomorphic,2,0,0,0,0,0,none,none,none,none,
684,Fairy,Fairy,Sweet Veil,none,Unburden,Fairy,none,62,48,66,59,57,49,68,1m1f,0.4 m,3.5 kg,White,Crural,0,0,1,0,0,0,none,none,none,none,
685,Fairy,Fairy,Sweet Veil,none,Unburden,Fairy,none,82,80,86,85,75,72,168,1m1f,0.8 m,5.0 kg,White,Anthropomorphic,0,0,2,0,0,0,none,none,none,none,
686,Dark,Psychic,Contrary,Suction Cups,Infiltrator,Water 1,Water 2,53,54,53,37,46,45,58,1m1f,0.4 m,3.5 kg,Blue,Cilial,0,1,0,0,0,0,none,none,none,none,
687,Dark,Psychic,Contrary,Suction Cups,Infiltrator,Water 1,Water 2,86,92,88,68,75,73,169,1m1f,1.5 m,47.0 kg,Blue,Alvine,0,2,0,0,0,0,none,none,none,none,
688,Rock,Water,Tough Claws,Sniper,Pickpocket,Water 3,none,42,52,67,39,56,50,61,1m1f,0.5 m,31.0 kg,Brown,Polycephalic,0,1,0,0,0,0,none,none,none,none,
689,Rock,Water,Tough Claws,Sniper,Pickpocket,Water 3,none,72,105,115,54,86,68,175,1m1f,1.3 m,96.0 kg,Brown,Polycephalic,0,2,0,0,0,0,none,none,none,none,
690,Poison,Water,Poison Point,Poison Touch,Adaptability,Water 1,Dragon,50,60,60,60,60,30,64,1m1f,0.5 m,7.3 kg,Brown,Alvine,0,0,0,0,1,0,none,none,none,none,
691,Poison,Dragon,Poison Point,Poison Touch,Adaptability,Water 1,Dragon,65,75,90,97,123,44,173,1m1f,1.8 m,81.5 kg,Brown,Alvine,0,0,0,0,2,0,none,none,none,none,
692,Water,Water,Mega Launcher,none,none,Water 1,Water 3,50,53,62,58,63,44,66,1m1f,0.5 m,8.3 kg,Blue,Chitinous,0,0,0,1,0,0,none,none,none,none,
693,Water,Water,Mega Launcher,none,none,Water 1,Water 3,71,73,88,120,89,59,100,1m1f,1.3 m,35.3 kg,Blue,Caudal,0,0,0,2,0,0,none,none,none,none,
694,Electric,Normal,Dry Skin,Sand Veil,Solar Power,Monster,Dragon,44,38,33,61,43,70,58,1m1f,0.5 m,6.0 kg,Yellow,Sciurine,0,0,0,0,0,1,none,none,none,none,
695,Electric,Normal,Dry Skin,Sand Veil,Solar Power,Monster,Dragon,62,55,52,109,94,109,168,1m1f,1.0 m,21.0 kg,Yellow,Sciurine,0,0,0,1,0,1,none,none,none,none,
696,Rock,Dragon,Strong Jaw,none,Sturdy,Monster,Dragon,58,89,77,45,45,48,72,7m1f,0.8 m,26.0 kg,Brown,Sciurine,0,1,0,0,0,0,none,none,none,none,
697,Rock,Dragon,Strong Jaw,none,Rock Head,Monster,Dragon,82,121,119,69,59,71,182,7m1f,2.5 m,270.0 kg,Red,Sciurine,0,2,0,0,0,0,none,none,none,none,
698,Rock,Ice,Refrigerate,none,Snow Warning,Monster,none,77,59,50,67,63,46,72,7m1f,1.3 m,25.2 kg,Blue,Mensal,1,0,0,0,0,0,none,none,none,none,
699,Rock,Ice,Refrigerate,none,Snow Warning,Monster,none,123,77,72,99,92,58,104,7m1f,2.7 m,225.0 kg,Blue,Mensal,2,0,0,0,0,0,none,none,none,none,
700,Fairy,Fairy,Cute Charm,none,Pixilate,Field,none,95,65,65,110,130,60,184,7m1f,1.0 m,23.5 kg,Pink,Mensal,0,0,0,0,2,0,none,none,none,none,
701,Fighting,Flying,Limber,Unburden,Mold Breaker,Flying,Human-Like,78,92,75,74,63,118,175,1m1f,0.8 m,21.5 kg,Green,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
702,Electric,Fairy,Cheek Pouch,Pickup,Plus,Field,Fairy,67,58,57,81,67,101,151,1m1f,0.2 m,2.2 kg,Yellow,Sciurine,0,0,0,0,0,2,none,none,none,none,
703,Rock,Fairy,Clear Body,none,Sturdy,Fairy,Mineral,50,50,150,50,150,50,100,genderless,0.3 m,5.7 kg,Gray,Pomaceous,0,0,1,0,1,0,none,none,none,none,
704,Dragon,Dragon,Sap Sipper,Hydration,Gooey,Dragon,none,45,50,35,55,75,40,60,1m1f,0.3 m,2.8 kg,Purple,Caudal,0,0,0,0,1,0,none,none,none,none,
705,Dragon,Dragon,Sap Sipper,Hydration,Gooey,Dragon,none,68,75,53,83,113,60,158,1m1f,0.8 m,17.5 kg,Purple,Caudal,0,0,0,0,2,0,none,none,none,none,
706,Dragon,Dragon,Sap Sipper,Hydration,Gooey,Dragon,none,90,100,70,110,150,80,270,1m1f,2.0 m,150.5 kg,Purple,Sciurine,0,0,0,0,3,0,none,none,none,none,
707,Steel,Fairy,Prankster,none,Magician,Mineral,none,57,80,91,80,87,75,165,1m1f,0.2 m,3.0 kg,Gray,Pomaceous,0,0,1,0,0,0,none,none,none,none,
708,Ghost,Grass,Natural Cure,Frisk,Harvest,Grass,Amorphous,43,70,48,50,60,38,62,1m1f,0.4 m,7.0 kg,Brown,Brachial,0,1,0,0,0,0,none,none,none,none,
709,Ghost,Grass,Natural Cure,Frisk,Harvest,Grass,Amorphous,85,110,76,65,82,56,166,1m1f,1.5 m,71.0 kg,Brown,Cilial,0,2,0,0,0,0,none,none,none,none,
710,Ghost,Grass,Pickup,Frisk,Insomnia,Amorphous,none,44,66,70,44,55,56,67,1m1f,0.3 m,3.5 kg,Brown,Pomaceous,0,0,1,0,0,0,none,none,none,none,
711,Ghost,Grass,Pickup,Frisk,Insomnia,Amorphous,none,55,85,122,58,75,99,173,1m1f,0.7 m,9.5 kg,Brown,Alvine,0,0,2,0,0,0,none,none,none,none,
712,Ice,Ice,Own Tempo,Ice Body,Sturdy,Monster,Mineral,55,69,85,32,35,28,61,1m1f,1.0 m,99.5 kg,Blue,Mensal,0,0,1,0,0,0,none,none,none,none,
713,Ice,Ice,Own Tempo,Ice Body,Sturdy,Monster,Mineral,95,117,184,44,46,28,180,1m1f,2.0 m,505.0 kg,Blue,Mensal,0,0,2,0,0,0,none,none,none,none,
714,Flying,Dragon,Frisk,Infiltrator,Telepathy,Flying,Dragon,40,30,35,45,40,55,49,1m1f,0.5 m,8.0 kg,Purple,Alar,0,0,0,0,0,1,none,none,none,none,
715,Flying,Dragon,Frisk,Infiltrator,Telepathy,Flying,Dragon,85,70,80,97,80,123,187,1m1f,1.5 m,85.0 kg,Purple,Alar,0,0,0,0,0,2,none,none,none,none,
716,Fairy,Fairy,Fairy Aura,none,none,Undiscovered,none,126,131,95,131,98,99,306,genderless,3.0 m,215.0 kg,Blue,Mensal,3,0,0,0,0,0,none,none,none,none,
717,Dark,Flying,Dark Aura,none,none,Undiscovered,none,126,131,95,131,98,99,306,genderless,5.8 m,203.0 kg,Red,Alar,3,0,0,0,0,0,none,none,none,none,
718,Dragon,Ground,Aura Break,Power Construct,none,Undiscovered,none,108,100,121,81,95,95,270,genderless,5.0 m,305.0 kg,Green,Caudal,3,0,0,0,0,0,none,none,none,none,
719,Rock,Fairy,Clear Body,none,none,Undiscovered,none,50,100,150,100,150,50,270,genderless,0.7 m,8.8 kg,Pink,Brachial,0,0,1,0,2,0,none,none,none,none,
720,Psychic,Ghost,Magician,none,none,Undiscovered,none,80,110,60,150,130,70,270,genderless,0.5 m,9.0 kg,Purple,Brachial,0,0,0,3,0,0,none,none,none,none,
721,Fire,Water,Water Absorb,none,none,Undiscovered,none,80,110,120,130,90,70,270,genderless,1.7 m,195.0 kg,Brown,Mensal,0,0,0,3,0,0,none,none,none,none,
722,Grass,Flying,Overgrow,none,Long Reach,Flying,none,68,55,55,50,50,42,64,7m1f,0.3 m,1.5 kg,Brown,Alar,1,0,0,0,0,0,none,none,none,none,
723,Grass,Flying,Overgrow,none,Long Reach,Flying,none,78,75,75,70,70,52,147,7m1f,0.7 m,16.0 kg,Brown,Alar,2,0,0,0,0,0,none,none,none,none,
724,Grass,Ghost,Overgrow,none,Long Reach,Flying,none,78,107,75,100,100,70,239,7m1f,1.6 m,36.6 kg,Brown,Alar,0,3,0,0,0,0,none,none,none,none,
725,Fire,Fire,Blaze,none,Intimidate,Field,none,45,65,40,60,40,70,64,7m1f,0.4 m,4.3 kg,Red,Mensal,0,0,0,0,0,1,none,none,none,none,
